dia,impressoes,cliques,posicao,host,nao_marca
2026-01-11,364,5,6.0934067,atma.roilabs.com.br,114
2026-01-12,621,4,5.561997,atma.roilabs.com.br,162
2026-01-13,868,11,4.709677,atma.roilabs.com.br,285
2026-01-14,1178,16,4.966044,atma.roilabs.com.br,382
2026-01-15,1141,23,4.206836,atma.roilabs.com.br,410
2026-01-16,1374,19,3.2605531,atma.roilabs.com.br,547
2026-01-17,1289,9,3.159038,atma.roilabs.com.br,649
2026-01-18,1123,12,5.6028495,atma.roilabs.com.br,574
2026-01-19,1717,18,3.444962,atma.roilabs.com.br,726
2026-01-20,2123,18,3.1116345,atma.roilabs.com.br,1005
2026-01-21,2306,25,2.9674761,atma.roilabs.com.br,1129
2026-01-22,2253,29,3.3928096,atma.roilabs.com.br,895
2026-01-23,1600,11,3.600625,atma.roilabs.com.br,704
2026-01-24,1234,16,3.6012967,atma.roilabs.com.br,557
2026-01-25,1014,1,3.2988167,atma.roilabs.com.br,504
2026-01-26,1863,18,3.2463768,atma.roilabs.com.br,850
2026-01-27,1741,20,2.9586444,atma.roilabs.com.br,805
2026-01-28,1733,15,3.051933,atma.roilabs.com.br,717
2026-01-29,1809,13,3.4228857,atma.roilabs.com.br,834
2026-01-30,1592,19,3.5571609,atma.roilabs.com.br,665
2026-01-31,1356,13,3.5383482,atma.roilabs.com.br,704
2026-02-01,1170,13,3.5461538,atma.roilabs.com.br,532
2026-02-02,2013,23,3.0774963,atma.roilabs.com.br,978
2026-02-03,1835,14,3.5089917,atma.roilabs.com.br,846
2026-02-04,2025,18,3.7066667,atma.roilabs.com.br,918
2026-02-05,2049,31,3.4304538,atma.roilabs.com.br,924
2026-02-06,1725,16,3.4127536,atma.roilabs.com.br,780
2026-02-07,1424,14,2.9466293,atma.roilabs.com.br,703
2026-02-08,1291,6,3.1347792,atma.roilabs.com.br,650
2026-02-09,1742,16,3.3530424,atma.roilabs.com.br,831
2026-02-10,1890,18,3.4275131,atma.roilabs.com.br,825
2026-02-11,2009,16,3.383773,atma.roilabs.com.br,872
2026-02-12,1973,28,3.3917892,atma.roilabs.com.br,810
2026-02-13,1511,19,3.4652548,atma.roilabs.com.br,633
2026-02-14,1283,22,3.6188622,atma.roilabs.com.br,514
2026-02-15,1250,9,4.7384,atma.roilabs.com.br,527
